Entity,Code,Year,People practicing open defecation (% of population)
Comoros,COM,2015,0.591998753207026
Congo,COG,2000,8.63115624431819
Congo,COG,2001,8.56646310151516
Congo,COG,2002,8.54735547272728
Congo,COG,2003,8.52554535606061
Congo,COG,2004,8.50105224924242
Congo,COG,2005,8.47389565
Congo,COG,2006,8.44409505606061
Congo,COG,2007,8.41151013522727
Congo,COG,2008,8.37663987500002
Congo,COG,2009,8.33935694166668
Congo,COG,2010,8.29969058181817
Congo,COG,2011,8.25784287045454
Congo,COG,2012,8.21385280303031
Congo,COG,2013,8.16758004734849
Congo,COG,2014,8.11941900454546
Congo,COG,2015,8.04218881818183
Costa Rica,CRI,2000,0.841554005221245
Costa Rica,CRI,2001,0.793030488686461
Costa Rica,CRI,2002,0.745279028782455
Costa Rica,CRI,2003,0.698313746622543
Costa Rica,CRI,2004,0.652121078714306
Costa Rica,CRI,2005,0.606721453200363
Costa Rica,CRI,2006,0.562080543134019
Costa Rica,CRI,2007,0.518192850282653
Costa Rica,CRI,2008,0.475050867007392
Costa Rica,CRI,2009,0.432654397401769
Costa Rica,CRI,2010,0.390963951598164
Costa Rica,CRI,2011,0.349977324283843
Costa Rica,CRI,2012,0.309785967383607
Costa Rica,CRI,2013,0.270346176310822
Costa Rica,CRI,2014,0.231610841788414
Costa Rica,CRI,2015,0.193524398698501
Cote d'Ivoire,CIV,2000,36.276381809425
Cote d'Ivoire,CIV,2001,35.3970056435402
Cote d'Ivoire,CIV,2002,34.524365595761
Cote d'Ivoire,CIV,2003,33.6595556111287
Cote d'Ivoire,CIV,2004,32.8026160089575
Cote d'Ivoire,CIV,2005,31.9550667488675
Cote d'Ivoire,CIV,2006,31.114941697003
Cote d'Ivoire,CIV,2007,30.2348037396054
Cote d'Ivoire,CIV,2008,29.3640145395193
Cote d'Ivoire,CIV,2009,28.5044797516292
Cote d'Ivoire,CIV,2010,27.6593763546693
Cote d'Ivoire,CIV,2011,26.8285229117259
Cote d'Ivoire,CIV,2012,26.0130765085924
Cote d'Ivoire,CIV,2013,25.212355775034
Cote d'Ivoire,CIV,2014,24.4265716892874
Cote d'Ivoire,CIV,2015,23.655482335468
Croatia,HRV,2000,0.4399151
Croatia,HRV,2001,0.4395425
Croatia,HRV,2002,0.4391348
Croatia,HRV,2003,0.438692
Croatia,HRV,2004,0.4382141
Croatia,HRV,2005,0.4377038
Croatia,HRV,2006,0.4371584
Croatia,HRV,2007,0.4365806
Croatia,HRV,2008,0.1825536
Croatia,HRV,2009,0.1833184
Croatia,HRV,2010,0.1841184
Croatia,HRV,2011,0.18496
Croatia,HRV,2012,0.1858368
Croatia,HRV,2013,0.1867488
Croatia,HRV,2014,0.1876992
Croatia,HRV,2015,0.1886848
Cuba,CUB,2000,1.83521993791574
Cuba,CUB,2001,1.72920019955654
Cuba,CUB,2002,1.62425237250554
Cuba,CUB,2003,1.52252554767184
Cuba,CUB,2004,1.42357915742794
Cuba,CUB,2005,1.32506721951219
Cuba,CUB,2006,1.22695697560974
Cuba,CUB,2007,1.1292484257206
Cuba,CUB,2008,1.03194156984477
Cuba,CUB,2009,0.935056208425704
Cuba,CUB,2010,0.838568221729474
Cuba,CUB,2011,0.742477609756081
Cuba,CUB,2012,0.646784372505538
Cuba,CUB,2013,0.55149967184035
Cuba,CUB,2014,0.45654501108647
Cuba,CUB,2015,0.361972585365849
Curacao,CUW,2007,0.378622396971021
Curacao,CUW,2008,0.378622396971021
Curacao,CUW,2009,0.378622396971021
Curacao,CUW,2010,0.378622396971021
Curacao,CUW,2011,0.378622396971021
Curacao,CUW,2012,0.378622396971021
Curacao,CUW,2013,0.378622396971021
Curacao,CUW,2014,0.378622396971021
Curacao,CUW,2015,0.378622396971021
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,2000,10.2053102182931
Democratic Republic of Congo,COD,2001,10.3471802622675
Democratic Republic of Congo,COD,2002,10.486809974841
Democratic Republic of Congo,COD,2003,10.6241812058133
Democratic Republic of Congo,COD,2004,10.7592758049839
Democratic Republic of Congo,COD,2005,10.891947968522
Democratic Republic of Congo,COD,2006,11.0220438258408
Democratic Republic of Congo,COD,2007,11.1496648136147
Democratic Republic of Congo,COD,2008,11.2745193241818
Democratic Republic of Congo,COD,2009,11.3969782183001
Democratic Republic of Congo,COD,2010,11.516885608694
Democratic Republic of Congo,COD,2011,11.6340775413321
Democratic Republic of Congo,COD,2012,11.7488073067865
Democratic Republic of Congo,COD,2013,11.8610567548568
Democratic Republic of Congo,COD,2014,11.9706619315116
Democratic Republic of Congo,COD,2015,12.0777464570036
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,2000,15.619262512073
Djibouti,DJI,2001,15.592465222883
Djibouti,DJI,2002,15.565667933693
Djibouti,DJI,2003,15.538870644503
Djibouti,DJI,2004,15.512073355313
Djibouti,DJI,2005,16.2608534492213
Djibouti,DJI,2006,17.0079623266979
Djibouti,DJI,2007,17.7539825375079
Djibouti,DJI,2008,18.4989140816513
Djibouti,DJI,2009,19.2433986755596
Djibouti,DJI,2010,19.982243421113
Djibouti,DJI,2011,20.716530584508
Djibouti,DJI,2012,21.4447282328813
Djibouti,DJI,2013,22.167965965763
Djibouti,DJI,2014,22.8846645169562
Djibouti,DJI,2015,22.8278929859912
Dominica,DMA,2000,17.2082804413758
Dominica,DMA,2001,15.9851381701119
Dominica,DMA,2002,14.7619958988475
Dominica,DMA,2003,13.5388536275837
Dominica,DMA,2004,12.3157113563197
Dominica,DMA,2005,11.0925690850559
Dominica,DMA,2006,9.86942681379196
Dominica,DMA,2007,8.64628454252806
Dominica,DMA,2008,7.42314227126371
Dominica,DMA,2009,6.19999999999982
Dominica,DMA,2010,4.97685772873592
Dominica,DMA,2011,3.75371545747203
Dominica,DMA,2012,3.75371545747203
Dominica,DMA,2013,3.75371545747203
Dominica,DMA,2014,3.75371545747203
Dominica,DMA,2015,3.75371545747203
Dominican Republic,DOM,2000,4.7459702093138
Dominican Republic,DOM,2001,4.65704948348969
Dominican Republic,DOM,2002,4.57002028038244
Dominican Republic,DOM,2003,4.4551969470542
Dominican Republic,DOM,2004,4.3317003743407
Dominican Republic,DOM,2005,4.21286252843568
Dominican Republic,DOM,2006,4.09846684186289
Dominican Republic,DOM,2007,3.98856195396527
Dominican Republic,DOM,2008,3.88306199240193
Dominican Republic,DOM,2009,3.78231848092616
Dominican Republic,DOM,2010,3.68597938624075
Dominican Republic,DOM,2011,3.5940108256528
Dominican Republic,DOM,2012,3.50828302775923
Dominican Republic,DOM,2013,3.42860421099872
Dominican Republic,DOM,2014,3.35460945039782
Dominican Republic,DOM,2015,3.28588851029496
Early-demographic dividend,,2000,40.3390838633969
Early-demographic dividend,,2001,39.0773247562793
Early-demographic dividend,,2002,37.7885271304321
Early-demographic dividend,,2003,36.5179976937212
Early-demographic dividend,,2004,35.2292134512059
Early-demographic dividend,,2005,33.9415151043468
Early-demographic dividend,,2006,32.6540439838354
Early-demographic dividend,,2007,31.3678873736973
Early-demographic dividend,,2008,30.0809006613914
Early-demographic dividend,,2009,28.7951064196558
Early-demographic dividend,,2010,27.5083135850278
Early-demographic dividend,,2011,26.2236627096738
Early-demographic dividend,,2012,24.9434615706134
Early-demographic dividend,,2013,23.6750883118096
Early-demographic dividend,,2014,22.4175292417436
Early-demographic dividend,,2015,21.1719465797293
East Asia & Pacific,,2000,7.08511960051576
East Asia & Pacific,,2001,6.85438073093664
East Asia & Pacific,,2002,6.66287970129874
East Asia & Pacific,,2003,6.39488933633665
East Asia & Pacific,,2004,6.12801381584607
East Asia & Pacific,,2005,5.86142393404302
East Asia & Pacific,,2006,5.59601088573212
East Asia & Pacific,,2007,5.33162518571412
East Asia & Pacific,,2008,5.06793180928885
East Asia & Pacific,,2009,4.80630311412446
East Asia & Pacific,,2010,4.54605737059465
East Asia & Pacific,,2011,4.28742703536432
East Asia & Pacific,,2012,4.03017713545305
East Asia & Pacific,,2013,3.78743010849788
East Asia & Pacific,,2014,3.54556036385946
East Asia & Pacific,,2015,3.3050068089709
East Asia & Pacific (IDA & IBRD),,2000,7.90844879172075
East Asia & Pacific (IDA & IBRD),,2001,7.64767845903423
East Asia & Pacific (IDA & IBRD),,2002,7.5154456339891
East Asia & Pacific (IDA & IBRD),,2003,7.20965542657885
East Asia & Pacific (IDA & IBRD),,2004,6.90514480950254
East Asia & Pacific (IDA & IBRD),,2005,6.60108899591141
East Asia & Pacific (IDA & IBRD),,2006,6.29971664802152
East Asia & Pacific (IDA & IBRD),,2007,6.00055540391431
East Asia & Pacific (IDA & IBRD),,2008,5.70262062432197
East Asia & Pacific (IDA & IBRD),,2009,5.4064167069487
East Asia & Pacific (IDA & IBRD),,2010,5.11179093745275
East Asia & Pacific (IDA & IBRD),,2011,4.81884221218861
East Asia & Pacific (IDA & IBRD),,2012,4.52776473841619
East Asia & Pacific (IDA & IBRD),,2013,4.25302820800522
East Asia & Pacific (IDA & IBRD),,2014,3.97969638397962
East Asia & Pacific (IDA & IBRD),,2015,3.70814362172427
East Asia & Pacific (excluding high income),,2000,7.90827956200037
East Asia & Pacific (excluding high income),,2001,7.64751454296735
East Asia & Pacific (excluding high income),,2002,7.42044586234299
East Asia & Pacific (excluding high income),,2003,7.11850684655557
East Asia & Pacific (excluding high income),,2004,6.81785378782493
East Asia & Pacific (excluding high income),,2005,6.51770099001369
East Asia & Pacific (excluding high income),,2006,6.22025841869729
East Asia & Pacific (excluding high income),,2007,5.92498717098131
East Asia & Pacific (excluding high income),,2008,5.63094017511468
East Asia & Pacific (excluding high income),,2009,5.33859407423817
East Asia & Pacific (excluding high income),,2010,5.04778692651551
East Asia & Pacific (excluding high income),,2011,4.758619018365
East Asia & Pacific (excluding high income),,2012,4.47128899244107
East Asia & Pacific (excluding high income),,2013,4.20008484376554
East Asia & Pacific (excluding high income),,2014,3.93025952547108
East Asia & Pacific (excluding high income),,2015,3.6621568806974
Ecuador,ECU,2000,14.4886709107515
Ecuador,ECU,2001,13.6249762582492
Ecuador,ECU,2002,12.8124142951945
Ecuador,ECU,2003,12.0323892196641
Ecuador,ECU,2004,11.2566656427802
Ecuador,ECU,2005,10.485433465383
Ecuador,ECU,2006,9.71866010036146
Ecuador,ECU,2007,8.95597660840578
Ecuador,ECU,2008,8.19773020408521
Ecuador,ECU,2009,7.44388830028869
Ecuador,ECU,2010,6.69428272091686
Ecuador,ECU,2011,5.9489134659698
Ecuador,ECU,2012,5.20686962146504
Ecuador,ECU,2013,4.4685148861678
Ecuador,ECU,2014,3.73398523034759
Ecuador,ECU,2015,3.00354135089222
Egypt,EGY,2000,1.8182374686057
Egypt,EGY,2001,1.6851013872435
Egypt,EGY,2002,1.55217102000231
Egypt,EGY,2003,1.41944636688211
Egypt,EGY,2004,1.28692742788296
Egypt,EGY,2005,1.15461420300482
Egypt,EGY,2006,1.02250669224767
Egypt,EGY,2007,0.891108199936383
Egypt,EGY,2008,0.759983060160238
Egypt,EGY,2009,0.628760675792813
Egypt,EGY,2010,0.497458890195394
Egypt,EGY,2011,0.366064332052738
Egypt,EGY,2012,0.234561797434738
Egypt,EGY,2013,0.103092155793797
Egypt,EGY,2014,0.070642089022348
Egypt,EGY,2015,0.0690046566125081
El Salvador,SLV,2000,10.7387469988292
El Salvador,SLV,2001,10.6409073192272
El Salvador,SLV,2002,10.5434221312178
El Salvador,SLV,2003,9.77292340048589
El Salvador,SLV,2004,9.01335011255897
El Salvador,SLV,2005,8.26526361055393
El Salvador,SLV,2006,7.5281026290679
El Salvador,SLV,2007,6.8019361445132
El Salvador,SLV,2008,6.08714833192423
El Salvador,SLV,2009,5.38364084230231
El Salvador,SLV,2010,4.69117745153716
El Salvador,SLV,2011,4.00961059727382
El Salvador,SLV,2012,3.33851688922083
El Salvador,SLV,2013,2.67782758410728
El Salvador,SLV,2014,2.02721779606755
El Salvador,SLV,2015,1.55572471693927
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,4.437629
Equatorial Guinea,GNQ,2008,4.436371
Equatorial Guinea,GNQ,2009,4.434909
Equatorial Guinea,GNQ,2010,4.433209
Equatorial Guinea,GNQ,2011,4.431271
Equatorial Guinea,GNQ,2012,4.429129
Equatorial Guinea,GNQ,2013,4.426749
Equatorial Guinea,GNQ,2014,4.424148
Equatorial Guinea,GNQ,2015,4.421309
Eritrea,ERI,2000,87.8997625
Eritrea,ERI,2001,87.009035
Eritrea,ERI,2002,86.1120700000001
Eritrea,ERI,2003,85.20834375
Eritrea,ERI,2004,84.2973375000001
Eritrea,ERI,2005,83.37910375
Eritrea,ERI,2006,82.4542599999999
Eritrea,ERI,2007,81.5217275000001
Eritrea,ERI,2008,80.582125
Eritrea,ERI,2009,79.6343824999999
Eritrea,ERI,2010,78.67968
Eritrea,ERI,2011,77.7169524999999
Eritrea,ERI,2012,76.7462600000001
Eritrea,ERI,2013,76.5160125000001
Eritrea,ERI,2014,76.2774025000001
Eritrea,ERI,2015,76.0298725000001
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Ethiopia,ETH,2000,79.8148486160824
Ethiopia,ETH,2001,76.2632459463025
Ethiopia,ETH,2002,72.7196738004232
Ethiopia,ETH,2003,69.1862216712154
Ethiopia,ETH,2004,65.6624172375501
Ethiopia,ETH,2005,62.1484286317734
Ethiopia,ETH,2006,58.6439236430447
Ethiopia,ETH,2007,55.142069652949
Ethiopia,ETH,2008,51.5737363002695
Ethiopia,ETH,2009,48.024986666955
Ethiopia,ETH,2010,44.4951603851755
Ethiopia,ETH,2011,40.985734516285
Ethiopia,ETH,2012,37.4966331018133
Ethiopia,ETH,2013,34.0298294924493
Ethiopia,ETH,2014,30.5849155188823
Ethiopia,ETH,2015,27.1630599998316
Euro area,,2000,0.0459075821370675
Euro area,,2001,0.0457167730645012
Euro area,,2002,0.0451921649388535
Euro area,,2003,0.0446158573322896
Euro area,,2004,0.0440636547889813
Euro area,,2005,0.0435426215126935
Euro area,,2006,0.00936528919575234
Euro area,,2007,0.00938699927725571
Euro area,,2008,0.00941202746925844
Euro area,,2009,0.00945156103128021
Euro area,,2010,0.00948535068557403
Euro area,,2011,0.00952893455123372
Euro area,,2012,0.00949249437952581
Euro area,,2013,0.00942664249284596
Euro area,,2014,0.00936585572090022
Euro area,,2015,0
Europe & Central Asia,,2000,0.0993381197336568
Europe & Central Asia,,2001,0.0978934564413648
Europe & Central Asia,,2002,0.0953037732353455
Europe & Central Asia,,2003,0.0925379668444501
Europe & Central Asia,,2004,0.267534373114151
Europe & Central Asia,,2005,0.263389998128832
Europe & Central Asia,,2006,0.225705490785738
Europe & Central Asia,,2007,0.220222944853363
Europe & Central Asia,,2008,0.210557838058959
Europe & Central Asia,,2009,0.207230528466862
Europe & Central Asia,,2010,0.204264960866724
Europe & Central Asia,,2011,0.201788718680679
Europe & Central Asia,,2012,0.199204297610167
Europe & Central Asia,,2013,0.0419058348950845
Europe & Central Asia,,2014,0.0408292775800933
Europe & Central Asia,,2015,0.0357989737077171
Europe & Central Asia (IDA & IBRD),,2000,0.159228641171958
Europe & Central Asia (IDA & IBRD),,2001,0.156811823977083
Europe & Central Asia (IDA & IBRD),,2002,0.152470147901988
Europe & Central Asia (IDA & IBRD),,2003,0.147791424432366
Europe & Central Asia (IDA & IBRD),,2004,0.483602378892213
Europe & Central Asia (IDA & IBRD),,2005,0.476839259934733
Europe & Central Asia (IDA & IBRD),,2006,0.446586245419024
Europe & Central Asia (IDA & IBRD),,2007,0.436459896438561
Europe & Central Asia (IDA & IBRD),,2008,0.417626194331172
Europe & Central Asia (IDA & IBRD),,2009,0.411004343142559
Europe & Central Asia (IDA & IBRD),,2010,0.404833157152524
Europe & Central Asia (IDA & IBRD),,2011,0.398902317643545
Europe & Central Asia (IDA & IBRD),,2012,0.393387544977325
Europe & Central Asia (IDA & IBRD),,2013,0.077086980827648
Europe & Central Asia (IDA & IBRD),,2014,0.0749380416423203
Europe & Central Asia (IDA & IBRD),,2015,0.0718509894778472
Europe & Central Asia (excluding high income),,2000,0.172409991527464
Europe & Central Asia (excluding high income),,2001,0.169698654203355
Europe & Central Asia (excluding high income),,2002,0.16484803779278
Europe & Central Asia (excluding high income),,2003,0.159612335260736
Europe & Central Asia (excluding high income),,2004,0.534208788963417
Europe & Central Asia (excluding high income),,2005,0.526577296634924
Europe & Central Asia (excluding high income),,2006,0.490161967020574
Europe & Central Asia (excluding high income),,2007,0.47884596065521
Europe & Central Asia (excluding high income),,2008,0.46073237256392
Europe & Central Asia (excluding high income),,2009,0.453224559247671
Europe & Central Asia (excluding high income),,2010,0.446053847660279
Europe & Central Asia (excluding high income),,2011,0.439205958312465
Europe & Central Asia (excluding high income),,2012,0.43287446613959
Europe & Central Asia (excluding high income),,2013,0.083189529463893
Europe & Central Asia (excluding high income),,2014,0.080770494242789
Europe & Central Asia (excluding high income),,2015,0.077323869193717
European Union,,2000,0.0344515809620519
European Union,,2001,0.0343683912970132
European Union,,2002,0.034059860824564
European Union,,2003,0.0337042637281474
European Union,,2004,0.0333528807042233
European Union,,2005,0.0330167240459605
European Union,,2006,0.0101213594487504
European Union,,2007,0.0101201100319122
European Union,,2008,0.00788296436185503
European Union,,2009,0.00791073569434523
European Union,,2010,0.00793366728187554
European Union,,2011,0.00791250863691997
European Union,,2012,0.00788778954594405
European Union,,2013,0.0078452947829916
European Union,,2014,0.00780325915690285
European Union,,2015,0.00155606989575535
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Fiji,FJI,2000,0.628969268085703
Fiji,FJI,2001,0.624859041956296
Fiji,FJI,2002,0.620748815826888
Fiji,FJI,2003,0.580075203820897
Fiji,FJI,2004,0.539970654729785
Fiji,FJI,2005,0.500462211562308
Fiji,FJI,2006,0.461522831309682
Fiji,FJI,2007,0.423161528308191
Fiji,FJI,2008,0.385372230090527
Fiji,FJI,2009,0.348189165058722
Fiji,FJI,2010,0.311582895072941
Fiji,FJI,2011,0.27555507979702
Fiji,FJI,2012,0.240107567624167
Fiji,FJI,2013,0.20522674268534
Fiji,FJI,2014,0.170908192177079
Fiji,FJI,2015,0.137149351689149
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Fragile and conflict affected situations,,2000,25.2903269104006
Fragile and conflict affected situations,,2001,24.9576744751729
Fragile and conflict affected situations,,2002,24.6127609015052
Fragile and conflict affected situations,,2003,24.1897627969445
Fragile and conflict affected situations,,2004,23.7640282484184
Fragile and conflict affected situations,,2005,23.1547604460729
Fragile and conflict affected situations,,2006,22.5386853738843
Fragile and conflict affected situations,,2007,21.9238087528318
Fragile and conflict affected situations,,2008,21.3135598764453
Fragile and conflict affected situations,,2009,20.7133759361972
Fragile and conflict affected situations,,2010,20.1254162999717
Fragile and conflict affected situations,,2011,20.7422657797973
Fragile and conflict affected situations,,2012,20.1463028511116
Fragile and conflict affected situations,,2013,19.636750034661
Fragile and conflict affected situations,,2014,19.1359133705594
Fragile and conflict affected situations,,2015,18.6541437251066
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
French Polynesia,PYF,2000,1.51632777786954
French Polynesia,PYF,2001,1.51632777786954
French Polynesia,PYF,2002,1.51632777786954
French Polynesia,PYF,2003,1.51632777786954
French Polynesia,PYF,2004,1.51632777786954
French Polynesia,PYF,2005,1.51632777786954
French Polynesia,PYF,2006,1.51632777786954
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Gabon,GAB,2000,1.69777134250804
Gabon,GAB,2001,1.79363157770951
Gabon,GAB,2002,1.88764814632045
Gabon,GAB,2003,1.98004890212227
Gabon,GAB,2004,2.07106085706952
Gabon,GAB,2005,2.1608294975645
Gabon,GAB,2006,2.24958551686755
Gabon,GAB,2007,2.3374816593265
Gabon,GAB,2008,2.42467698074166
Gabon,GAB,2009,2.5113162303546
Gabon,GAB,2010,2.59749850291767
Gabon,GAB,2011,2.68343397834606
Gabon,GAB,2012,2.76916536698387
Gabon,GAB,2013,2.85481690472745
Gabon,GAB,2014,2.94054417540358
Gabon,GAB,2015,3.02638189425009
Gambia,GMB,2000,5.95840016977762
Gambia,GMB,2001,5.5315170823428
Gambia,GMB,2002,5.11296864891993
Gambia,GMB,2003,4.70276878171205
Gambia,GMB,2004,4.30250267564451
Gambia,GMB,2005,3.91199162072778
Gambia,GMB,2006,3.53084268225034
Gambia,GMB,2007,3.15884468841571
Gambia,GMB,2008,2.79555030007524
Gambia,GMB,2009,2.44077492546333
Gambia,GMB,2010,2.09407586283236
Gambia,GMB,2011,1.75515507414175
Gambia,GMB,2012,1.42366475431468
Gambia,GMB,2013,1.10345402814215
Gambia,GMB,2014,0.851065247912449
Gambia,GMB,2015,0.606425843436144
Georgia,GEO,2000,1.06427398311
Georgia,GEO,2001,1.0805654
Georgia,GEO,2002,1.0829489
Georgia,GEO,2003,1.0816096
Georgia,GEO,2004,1.0802703
Georgia,GEO,2005,1.078931
Georgia,GEO,2006,1.0776825
Georgia,GEO,2007,1.0765475
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,2000,21.8257909078363
Ghana,GHA,2001,21.6154759277412
Ghana,GHA,2002,21.4054865736799
Ghana,GHA,2003,21.1958264144922
Ghana,GHA,2004,20.9862633116136
Ghana,GHA,2005,20.7777430686927
Ghana,GHA,2006,20.5695603479376
Ghana,GHA,2007,20.361952641172
Ghana,GHA,2008,20.1549217328158
Ghana,GHA,2009,19.9491676074013
Ghana,GHA,2010,19.7437581418318
Ghana,GHA,2011,19.5393915362201
Ghana,GHA,2012,19.3372207509017
Ghana,GHA,2013,19.1379261417914
Ghana,GHA,2014,18.9414916491111
Ghana,GHA,2015,18.74744288402
Greece,GRC,2000,1.12314848141486
Greece,GRC,2001,1.11775259517577
Greece,GRC,2002,1.10707038383948
Greece,GRC,2003,1.09649773364511
Greece,GRC,2004,1.08597986402169
Greece,GRC,2005,1.07559894582566
Greece,GRC,2006,0.281223760088871
Greece,GRC,2007,0.282621854877557
Greece,GRC,2008,0.284008674708271
Greece,GRC,2009,0.285376702942362
Greece,GRC,2010,0.286702351304813
Greece,GRC,2011,0.287826312608329
Greece,GRC,2012,0.288926063063781
Greece,GRC,2013,0.289994158554105
Greece,GRC,2014,0.291030670667474
Greece,GRC,2015,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,2.10689891944635
Grenada,GRD,2003,2.25799086757991
Grenada,GRD,2004,2.38630136986302
Grenada,GRD,2005,2.51461187214613
Grenada,GRD,2006,2.64292237442919
Grenada,GRD,2007,2.7712328767123
Grenada,GRD,2008,2.89954337899542
Grenada,GRD,2009,3.02785388127853
Grenada,GRD,2010,3.15616438356165
Grenada,GRD,2011,3.28447488584476
Grenada,GRD,2012,3.41278538812782
Grenada,GRD,2013,3.54109589041093
Grenada,GRD,2014,3.54109589041093
Grenada,GRD,2015,3.54109589041093
Guam,GUM,2000,0
Guam,GUM,2001,0.0610999999999962
Guam,GUM,2002,0.122200000000006
Guam,GUM,2003,0.183300000000003
Guam,GUM,2004,0.244399999999999
Guam,GUM,2005,0.305499999999995
Guam,GUM,2006,0.366600000000005
Guam,GUM,2007,0.427700000000002
Guam,GUM,2008,0.488799999999998
Guam,GUM,2009,0.549899999999994
Guam,GUM,2010,0.611000000000004
Guam,GUM,2011,0.6721
Guam,GUM,2012,0.733199999999997
Guam,GUM,2013,0.733199999999997
Guam,GUM,2014,0.733199999999997
Guam,GUM,2015,0.733199999999997
Guatemala,GTM,2000,14.0992909966919
Guatemala,GTM,2001,13.4977198003201
Guatemala,GTM,2002,12.9014067279477
Guatemala,GTM,2003,12.3100207230137
Guatemala,GTM,2004,11.7231236242763
Guatemala,GTM,2005,11.1409653496606
